 4753 4608 9104 224 
 9.000000 0.000000 
 8.628906 0.000000 
 8.265625 0.000000 
 7.910156 0.000000 
 7.562500 0.000000 
 7.222656 0.000000 
 6.890625 0.000000 
 6.566406 0.000000 
 6.250000 0.000000 
 5.941406 0.000000 
 5.640625 0.000000 
 5.347656 0.000000 
 5.062500 0.000000 
 4.785156 0.000000 
 4.515625 0.000000 
 4.253906 0.000000 
 4.000000 0.000000 
 3.753906 0.000000 
 3.515625 0.000000 
 3.285156 0.000000 
 3.062500 0.000000 
 2.847656 0.000000 
 2.640625 0.000000 
 2.441406 0.000000 
 2.250000 0.000000 
 2.066406 0.000000 
 1.890625 0.000000 
 1.722656 0.000000 
 1.562500 0.000000 
 1.410156 0.000000 
 1.265625 0.000000 
 1.128906 0.000000 
 1.000000 0.000000 
 0.878842 -0.015031 
 0.765366 -0.028172 
 0.659585 -0.038845 
 0.561507 -0.047267 
 0.471143 -0.053496 
 0.388507 -0.057526 
 0.313622 -0.059358 
 0.246515 -0.059037 
 0.187211 -0.056672 
 0.135738 -0.052431 
 0.092114 -0.046531 
 0.056349 -0.039213 
 0.028447 -0.030716 
 0.008409 -0.021237 
 -0.003704 -0.010905 
 -0.007700 0.000000 
 -0.003704 0.010905 
 0.008409 0.021237 
 0.028447 0.030716 
 0.056349 0.039213 
 0.092114 0.046531 
 0.135738 0.052431 
 0.187211 0.056672 
 0.246515 0.059037 
 0.313622 0.059358 
 0.388507 0.057526 
 0.471143 0.053496 
 0.561507 0.047267 
 0.659585 0.038845 
 0.765366 0.028172 
 0.878842 0.015031 
 1.000000 0.000000 
 1.128906 0.000000 
 1.265625 0.000000 
 1.410156 0.000000 
 1.562500 0.000000 
 1.722656 0.000000 
 1.890625 0.000000 
 2.066406 0.000000 
 2.250000 0.000000 
 2.441406 0.000000 
 2.640625 0.000000 
 2.847656 0.000000 
 3.062500 0.000000 
 3.285156 0.000000 
 3.515625 0.000000 
 3.753906 0.000000 
 4.000000 0.000000 
 4.253906 0.000000 
 4.515625 0.000000 
 4.785156 0.000000 
 5.062500 0.000000 
 5.347656 0.000000 
 5.640625 0.000000 
 5.941406 0.000000 
 6.250000 0.000000 
 6.566406 0.000000 
 6.890625 0.000000 
 7.222656 0.000000 
 7.562500 0.000000 
 7.910156 0.000000 
 8.265625 0.000000 
 8.628906 0.000000 
 9.000000 0.000000 
 8.996094 -0.375000 
 8.625000 -0.367188 
 8.261719 -0.359375 
 7.906250 -0.351562 
 7.558594 -0.343750 
 7.218750 -0.335938 
 6.886719 -0.328125 
 6.562500 -0.320312 
 6.246094 -0.312500 
 5.937500 -0.304688 
 5.636719 -0.296875 
 5.343750 -0.289062 
 5.058594 -0.281250 
 4.781250 -0.273438 
 4.511719 -0.265625 
 4.250000 -0.257812 
 3.996094 -0.250000 
 3.750000 -0.242188 
 3.511719 -0.234375 
 3.281250 -0.226562 
 3.058594 -0.218750 
 2.843750 -0.210938 
 2.636719 -0.203125 
 2.437500 -0.195312 
 2.246094 -0.187500 
 2.062500 -0.179688 
 1.886719 -0.171875 
 1.718750 -0.164062 
 1.558594 -0.156250 
 1.406250 -0.148438 
 1.261719 -0.140625 
 1.125000 -0.132812 
 0.996094 -0.125000 
 0.873957 -0.131905 
 0.759500 -0.136960 
 0.652776 -0.139598 
 0.553785 -0.140033 
 0.462537 -0.138319 
 0.379055 -0.134452 
 0.303373 -0.128433 
 0.235526 -0.120307 
 0.175551 -0.110179 
 0.123477 -0.098214 
 0.079324 -0.084624 
 0.043098 -0.069646 
 0.014792 -0.053513 
 -0.005597 -0.036420 
 -0.017975 -0.018490 
 -0.022029 0.000000 
 -0.017975 0.018490 
 -0.005597 0.036420 
 0.014792 0.053513 
 0.043098 0.069646 
 0.079324 0.084624 
 0.123477 0.098214 
 0.175551 0.110179 
 0.235526 0.120307 
 0.303373 0.128433 
 0.379055 0.134452 
 0.462537 0.138319 
 0.553785 0.140033 
 0.652776 0.139598 
 0.759500 0.136960 
 0.873957 0.131905 
 0.996094 0.125000 
 1.125000 0.132812 
 1.261719 0.140625 
 1.406250 0.148438 
 1.558594 0.156250 
 1.718750 0.164062 
 1.886719 0.171875 
 2.062500 0.179688 
 2.246094 0.187500 
 2.437500 0.195312 
 2.636719 0.203125 
 2.843750 0.210938 
 3.058594 0.218750 
 3.281250 0.226562 
 3.511719 0.234375 
 3.750000 0.242188 
 3.996094 0.250000 
 4.250000 0.257812 
 4.511719 0.265625 
 4.781250 0.273438 
 5.058594 0.281250 
 5.343750 0.289062 
 5.636719 0.296875 
 5.937500 0.304688 
 6.246094 0.312500 
 6.562500 0.320312 
 6.886719 0.328125 
 7.218750 0.335938 
 7.558594 0.343750 
 7.906250 0.351562 
 8.261719 0.359375 
 8.625000 0.367188 
 8.996094 0.375000 
 8.984375 -0.750000 
 8.613281 -0.734375 
 8.250000 -0.718750 
 7.894531 -0.703125 
 7.546875 -0.687500 
 7.207031 -0.671875 
 6.875000 -0.656250 
 6.550781 -0.640625 
 6.234375 -0.625000 
 5.925781 -0.609375 
 5.625000 -0.593750 
 5.332031 -0.578125 
 5.046875 -0.562500 
 4.769531 -0.546875 
 4.500000 -0.531250 
 4.238281 -0.515625 
 3.984375 -0.500000 
 3.738281 -0.484375 
 3.500000 -0.468750 
 3.269531 -0.453125 
 3.046875 -0.437500 
 2.832031 -0.421875 
 2.625000 -0.406250 
 2.425781 -0.390625 
 2.234375 -0.375000 
 2.050781 -0.359375 
 1.875000 -0.343750 
 1.707031 -0.328125 
 1.546875 -0.312500 
 1.394531 -0.296875 
 1.250000 -0.281250 
 1.113281 -0.265625 
 0.984375 -0.250000 
 0.861302 -0.248779 
 0.745905 -0.245748 
 0.638279 -0.240351 
 0.538413 -0.232798 
 0.446320 -0.223142 
 0.362029 -0.211379 
 0.285584 -0.197509 
 0.217030 -0.181577 
 0.156411 -0.163686 
 0.103763 -0.143996 
 0.059104 -0.122717 
 0.022437 -0.100079 
 -0.006254 -0.076311 
 -0.026979 -0.051602 
 -0.039610 -0.026076 
 -0.043720 0.000000 
 -0.039610 0.026076 
 -0.026979 0.051602 
 -0.006254 0.076311 
 0.022437 0.100079 
 0.059104 0.122717 
 0.103763 0.143996 
 0.156411 0.163686 
 0.217030 0.181577 
 0.285584 0.197509 
 0.362029 0.211379 
 0.446320 0.223142 
 0.538413 0.232798 
 0.638279 0.240351 
 0.745905 0.245748 
 0.861302 0.248779 
 0.984375 0.250000 
 1.113281 0.265625 
 1.250000 0.281250 
 1.394531 0.296875 
 1.546875 0.312500 
 1.707031 0.328125 
 1.875000 0.343750 
 2.050781 0.359375 
 2.234375 0.375000 
 2.425781 0.390625 
 2.625000 0.406250 
 2.832031 0.421875 
 3.046875 0.437500 
 3.269531 0.453125 
 3.500000 0.468750 
 3.738281 0.484375 
 3.984375 0.500000 
 4.238281 0.515625 
 4.500000 0.531250 
 4.769531 0.546875 
 5.046875 0.562500 
 5.332031 0.578125 
 5.625000 0.593750 
 5.925781 0.609375 
 6.234375 0.625000 
 6.550781 0.640625 
 6.875000 0.656250 
 7.207031 0.671875 
 7.546875 0.687500 
 7.894531 0.703125 
 8.250000 0.718750 
 8.613281 0.734375 
 8.984375 0.750000 
 8.964844 -1.125000 
 8.593750 -1.101562 
 8.230469 -1.078125 
 7.875000 -1.054688 
 7.527344 -1.031250 
 7.187500 -1.007812 
 6.855469 -0.984375 
 6.531250 -0.960938 
 6.214844 -0.937500 
 5.906250 -0.914062 
 5.605469 -0.890625 
 5.312500 -0.867188 
 5.027344 -0.843750 
 4.750000 -0.820312 
 4.480469 -0.796875 
 4.218750 -0.773438 
 3.964844 -0.750000 
 3.718750 -0.726562 
 3.480469 -0.703125 
 3.250000 -0.679688 
 3.027344 -0.656250 
 2.812500 -0.632812 
 2.605469 -0.609375 
 2.406250 -0.585938 
 2.214844 -0.562500 
 2.031250 -0.539062 
 1.855469 -0.515625 
 1.687500 -0.492188 
 1.527344 -0.468750 
 1.375000 -0.445312 
 1.230469 -0.421875 
 1.093750 -0.398438 
 0.964844 -0.375000 
 0.840875 -0.365654 
 0.724582 -0.354536 
 0.616094 -0.341104 
 0.515393 -0.325563 
 0.422492 -0.307965 
 0.337428 -0.288305 
 0.260254 -0.266585 
 0.191025 -0.242847 
 0.129793 -0.217192 
 0.076596 -0.189779 
 0.031455 -0.160810 
 -0.005634 -0.130512 
 -0.034693 -0.099109 
 -0.055738 -0.066785 
 -0.068609 -0.033661 
 -0.072773 0.000000 
 -0.068609 0.033661 
 -0.055738 0.066785 
 -0.034693 0.099109 
 -0.005634 0.130512 
 0.031455 0.160810 
 0.076596 0.189779 
 0.129793 0.217192 
 0.191025 0.242847 
 0.260254 0.266585 
 0.337428 0.288305 
 0.422492 0.307965 
 0.515393 0.325563 
 0.616094 0.341104 
 0.724582 0.354536 
 0.840875 0.365654 
 0.964844 0.375000 
 1.093750 0.398438 
 1.230469 0.421875 
 1.375000 0.445312 
 1.527344 0.468750 
 1.687500 0.492188 
 1.855469 0.515625 
 2.031250 0.539062 
 2.214844 0.562500 
 2.406250 0.585938 
 2.605469 0.609375 
 2.812500 0.632812 
 3.027344 0.656250 
 3.250000 0.679688 
 3.480469 0.703125 
 3.718750 0.726562 
 3.964844 0.750000 
 4.218750 0.773438 
 4.480469 0.796875 
 4.750000 0.820312 
 5.027344 0.843750 
 5.312500 0.867188 
 5.605469 0.890625 
 5.906250 0.914062 
 6.214844 0.937500 
 6.531250 0.960938 
 6.855469 0.984375 
 7.187500 1.007812 
 7.527344 1.031250 
 7.875000 1.054688 
 8.230469 1.078125 
 8.593750 1.101562 
 8.964844 1.125000 
 8.937500 -1.500000 
 8.566406 -1.468750 
 8.203125 -1.437500 
 7.847656 -1.406250 
 7.500000 -1.375000 
 7.160156 -1.343750 
 6.828125 -1.312500 
 6.503906 -1.281250 
 6.187500 -1.250000 
 5.878906 -1.218750 
 5.578125 -1.187500 
 5.285156 -1.156250 
 5.000000 -1.125000 
 4.722656 -1.093750 
 4.453125 -1.062500 
 4.191406 -1.031250 
 3.937500 -1.000000 
 3.691406 -0.968750 
 3.453125 -0.937500 
 3.222656 -0.906250 
 3.000000 -0.875000 
 2.785156 -0.843750 
 2.578125 -0.812500 
 2.378906 -0.781250 
 2.187500 -0.750000 
 2.003906 -0.718750 
 1.828125 -0.687500 
 1.660156 -0.656250 
 1.500000 -0.625000 
 1.347656 -0.593750 
 1.203125 -0.562500 
 1.066406 -0.531250 
 0.937500 -0.500000 
 0.812678 -0.482528 
 0.695529 -0.463324 
 0.586220 -0.441858 
 0.484723 -0.418329 
 0.391052 -0.392788 
 0.305253 -0.365232 
 0.227384 -0.335661 
 0.157513 -0.304117 
 0.095696 -0.270699 
 0.041977 -0.235562 
 -0.003624 -0.198903 
 -0.041113 -0.160945 
 -0.070523 -0.121906 
 -0.091873 -0.081967 
 -0.104974 -0.041246 
 -0.109189 0.000000 
 -0.104974 0.041246 
 -0.091873 0.081967 
 -0.070523 0.121906 
 -0.041113 0.160945 
 -0.003624 0.198903 
 0.041977 0.235562 
 0.095696 0.270699 
 0.157513 0.304117 
 0.227384 0.335661 
 0.305253 0.365232 
 0.391052 0.392788 
 0.484723 0.418329 
 0.586220 0.441858 
 0.695529 0.463324 
 0.812678 0.482528 
 0.937500 0.500000 
 1.066406 0.531250 
 1.203125 0.562500 
 1.347656 0.593750 
 1.500000 0.625000 
 1.660156 0.656250 
 1.828125 0.687500 
 2.003906 0.718750 
 2.187500 0.750000 
 2.378906 0.781250 
 2.578125 0.812500 
 2.785156 0.843750 
 3.000000 0.875000 
 3.222656 0.906250 
 3.453125 0.937500 
 3.691406 0.968750 
 3.937500 1.000000 
 4.191406 1.031250 
 4.453125 1.062500 
 4.722656 1.093750 
 5.000000 1.125000 
 5.285156 1.156250 
 5.578125 1.187500 
 5.878906 1.218750 
 6.187500 1.250000 
 6.503906 1.281250 
 6.828125 1.312500 
 7.160156 1.343750 
 7.500000 1.375000 
 7.847656 1.406250 
 8.203125 1.437500 
 8.566406 1.468750 
 8.937500 1.500000 
 8.902344 -1.875000 
 8.531250 -1.835938 
 8.167969 -1.796875 
 7.812500 -1.757812 
 7.464844 -1.718750 
 7.125000 -1.679688 
 6.792969 -1.640625 
 6.468750 -1.601562 
 6.152344 -1.562500 
 5.843750 -1.523438 
 5.542969 -1.484375 
 5.250000 -1.445312 
 4.964844 -1.406250 
 4.687500 -1.367188 
 4.417969 -1.328125 
 4.156250 -1.289062 
 3.902344 -1.250000 
 3.656250 -1.210938 
 3.417969 -1.171875 
 3.187500 -1.132812 
 2.964844 -1.093750 
 2.750000 -1.054688 
 2.542969 -1.015625 
 2.343750 -0.976562 
 2.152344 -0.937500 
 1.968750 -0.898438 
 1.792969 -0.859375 
 1.625000 -0.820312 
 1.464844 -0.781250 
 1.312500 -0.742188 
 1.167969 -0.703125 
 1.031250 -0.664062 
 0.902344 -0.625000 
 0.776710 -0.599402 
 0.658748 -0.572112 
 0.548657 -0.542611 
 0.446404 -0.511094 
 0.352002 -0.477611 
 0.265502 -0.442159 
 0.186975 -0.404737 
 0.116492 -0.365387 
 0.054120 -0.324206 
 -0.000094 -0.281344 
 -0.046132 -0.236996 
 -0.084003 -0.191378 
 -0.113744 -0.144704 
 -0.135384 -0.097150 
 -0.148703 -0.048831 
 -0.152966 0.000000 
 -0.148703 0.048831 
 -0.135384 0.097150 
 -0.113744 0.144704 
 -0.084003 0.191378 
 -0.046132 0.236996 
 -0.000094 0.281344 
 0.054120 0.324206 
 0.116492 0.365387 
 0.186975 0.404737 
 0.265502 0.442159 
 0.352002 0.477611 
 0.446404 0.511094 
 0.548657 0.542611 
 0.658748 0.572112 
 0.776710 0.599402 
 0.902344 0.625000 
 1.031250 0.664062 
 1.167969 0.703125 
 1.312500 0.742188 
 1.464844 0.781250 
 1.625000 0.820312 
 1.792969 0.859375 
 1.968750 0.898438 
 2.152344 0.937500 
 2.343750 0.976562 
 2.542969 1.015625 
 2.750000 1.054688 
 2.964844 1.093750 
 3.187500 1.132812 
 3.417969 1.171875 
 3.656250 1.210938 
